ticker,index,price,probability,label
XLE,38472,0.004461,0.000003,0
XLE,38473,0.011578,0.000000,0
XLE,38474,0.000157,0.000004,0
XLE,38475,-0.003292,0.000043,0
XLE,38476,-0.028153,0.034168,0
XLE,38477,-0.031559,0.267887,1
XLE,38478,0.027239,0.372972,0
XLE,38479,0.049130,0.229921,0
XLE,38480,0.005117,0.000000,0
XLE,38481,-0.008639,0.000503,0
XLE,38482,0.002801,0.717763,0
XLE,38483,0.014587,0.002844,0
XLE,38484,0.026002,0.000000,0
XLE,38485,0.000298,0.000000,0
XLE,38486,0.021461,0.000000,0
XLE,38487,-0.007149,0.000000,0
XLE,38488,-0.003673,0.000090,0
XLE,38489,0.006932,0.000003,0
XLE,38490,-0.004394,0.011291,0
XLE,38491,0.007062,0.231977,0
XLE,38492,-0.007597,0.249590,0
XLE,38493,-0.018401,0.003517,0
XLE,38494,0.022196,0.354203,0
XLE,38495,-0.003228,0.005551,0
XLE,38496,-0.008095,0.389417,0
XLE,38497,-0.021517,0.324581,0
XLE,38498,0.015317,0.084360,0
XLE,38499,-0.023749,0.097030,1
XLE,38500,0.029070,0.360666,0
XLE,38501,0.011151,0.019994,0
XLE,38502,0.033525,0.008505,0
XLE,38503,0.024755,0.000000,0
XLE,38504,0.000416,0.000000,0
XLE,38505,0.011934,0.000000,0
XLE,38506,0.023588,0.000000,0
XLE,38507,0.009244,0.000000,0
XLE,38508,-0.024293,0.000000,0
XLE,38509,0.027483,0.000000,0
XLE,38510,0.007812,0.000000,0
XLE,38511,-0.033635,0.000018,0
XLE,38512,-0.042284,0.251502,0
XLE,38513,0.004259,0.475778,0
XLE,38514,0.022194,0.404076,0
XLE,38515,0.013968,0.243074,0
XLE,38516,0.027465,0.023191,0
XLE,38517,0.001206,0.000013,0
XLE,38518,0.025566,0.000003,0
XLE,38519,-0.000914,0.000000,0
XLE,38520,-0.000131,0.000000,0
XLE,38521,-0.003005,0.000123,0
XLE,38522,-0.027782,0.000000,0
XLE,38523,0.035989,0.011244,0
XLE,38524,-0.005595,0.000019,0
XLE,38525,-0.001832,0.001496,0
XLE,38526,0.000656,0.311484,0
XLE,38527,-0.006288,0.526863,0
XLE,38528,0.001450,0.251508,0
XLE,38529,-0.008293,0.013829,0
XLE,38530,0.030130,0.027639,0
XLE,38531,-0.008246,0.005310,0
XLE,38532,0.016890,0.634197,0
XLE,38533,-0.002555,0.236696,0
XLE,38534,0.013065,0.013686,0
XLE,38535,0.011632,0.024203,0
XLE,38536,-0.001500,0.000000,0
XLE,38537,-0.001252,0.013763,0
XLE,38538,-0.024815,0.013290,0
XLE,38539,-0.021077,0.379139,0
XLE,38540,-0.067875,0.496853,0
XLE,38541,0.036479,0.549223,0
XLE,38542,-0.009105,0.441295,0
XLE,38543,0.013165,0.427799,0
XLE,38544,0.013536,0.064512,0
XLE,38545,-0.005609,0.302971,0
XLE,38546,0.026591,0.165808,0
XLE,38547,0.033229,0.002581,0
XLE,38548,-0.001266,0.000000,0
XLE,38549,0.013311,0.289585,0
XLE,38550,-0.052296,0.000000,0
XLE,38551,-0.008185,0.445640,0
XLE,38552,0.033542,0.421951,0
XLE,38553,-0.025370,0.012944,0
XLE,38554,0.045587,0.475034,0
XLE,38555,0.023885,0.003020,0
XLE,38556,0.025920,0.000005,0
XLE,38557,-0.028634,0.000000,0
XLE,38558,-0.010899,0.000050,0
XLE,38559,0.003381,0.036968,0
XLE,38560,0.026208,0.248099,0
XLE,38561,0.001581,0.082337,0
XLE,38562,0.025012,0.235069,0
XLE,38563,0.024047,0.000000,0
XLE,38564,-0.001272,0.000003,0
XLE,38565,0.004517,0.000061,0
XLE,38566,0.006918,0.001036,0
XLE,38567,0.001489,0.002315,0
XLE,38568,0.010176,0.000000,0
XLE,38569,0.006565,0.000132,0
XLE,38570,0.003936,0.000004,0
XLE,38571,0.027218,0.111965,0
XLE,38572,-0.017119,0.005733,0
XLE,38573,-0.027291,0.000002,0
XLE,38574,-0.060105,0.002815,0
XLE,38575,0.008858,0.481866,0
XLE,38576,-0.025860,0.438254,0
XLE,38577,-0.048401,0.493481,0
XLE,38578,-0.057999,0.575594,0
XLE,38579,0.037400,0.583238,0
XLE,38580,-0.028464,0.457132,0
XLE,38581,-0.039939,0.505430,0
XLE,38582,0.019577,0.519150,0
XLE,38583,0.021177,0.391355,0
XLE,38584,0.030554,0.005438,0
XLE,38585,-0.022806,0.372276,0
XLE,38586,-0.027046,0.133093,0
XLE,38587,-0.010442,0.524947,0
XLE,38588,-0.027663,0.421677,0
XLE,38589,-0.025517,0.469701,0
XLE,38590,0.056434,0.498094,0
XLE,38591,-0.003419,0.027865,0
XLE,38592,-0.009005,0.394711,0
XLE,38593,-0.024088,0.034265,0
XLE,38594,0.003547,0.386306,0
XLE,38595,-0.035641,0.091426,1
XLE,38596,0.031918,0.110921,0
XLE,38597,0.033447,0.082095,0
XLE,38598,0.003007,0.014951,0
XLE,38599,0.016848,0.001385,0
XLE,38600,-0.021904,0.000856,0
XLE,38601,0.015504,0.045678,0
XLE,38602,0.007493,0.044819,0
XLE,38603,0.018661,0.000479,0
XLE,38604,0.002893,0.000000,0
XLE,38605,0.013185,0.000294,0
XLE,38606,0.035380,0.148448,0
XLE,38607,-0.007986,0.000000,0
XLE,38608,0.002244,0.010949,0
XLE,38609,-0.026073,0.000005,0
XLE,38610,-0.034749,0.359711,0
XLE,38611,-0.009805,0.349232,0
XLE,38612,0.031122,0.426694,0
XLE,38613,0.020305,0.289660,0
XLE,38614,-0.012505,0.170258,0
XLE,38615,0.041258,0.044658,0
XLE,38616,0.007454,0.000000,0
XLE,38617,-0.027258,0.000000,0
XLE,38618,0.017881,0.001503,0
XLE,38619,-0.000918,0.003764,0
XLE,38620,0.025063,0.000038,0
XLE,38621,0.008960,0.011077,0
XLE,38622,-0.017001,0.000000,0
XLE,38623,0.039623,0.076743,0
XLE,38624,0.015642,0.000000,0
XLE,38625,0.014668,0.000000,0
XLE,38626,-0.006505,0.000000,0
XLE,38627,0.001455,0.000000,0
XLE,38628,-0.024458,0.000000,0
XLE,38629,-0.020231,0.084429,0
XLE,38630,-0.019255,0.052103,0
XLE,38631,0.027254,0.444170,0
XLE,38632,-0.008048,0.001868,0
XLE,38633,-0.026746,0.015193,0
XLE,38634,0.011852,0.381623,0
XLE,38635,0.022783,0.000000,0
XLE,38636,0.020388,0.000004,0
XLE,38637,-0.017637,0.000000,0
XLE,38638,0.013936,0.036297,0
XLE,38639,-0.012382,0.000835,0
XLE,38640,-0.030843,0.098679,0
XLE,38641,-0.015514,0.349696,0
XLE,38642,0.012088,0.483138,0
XLE,38643,-0.003281,0.000996,0
XLE,38644,-0.003951,0.356921,0
XLE,38645,-0.075357,0.001644,0
XLE,38646,-0.018301,0.801522,1
XLE,38647,0.006845,0.430900,0
XLE,38648,0.009692,0.414843,0
XLE,38649,0.014327,0.406751,0
XLE,38650,0.007344,0.018654,0
XLE,38651,0.044448,0.111567,0
XLE,38652,0.033964,0.000933,0
XLE,38653,0.021164,0.000000,0
XLE,38654,0.020725,0.000000,0
XLE,38655,0.011585,0.000000,0
XLE,38656,-0.016624,0.000000,0
XLE,38657,-0.019659,0.000000,0
XLE,38658,0.001916,0.000000,0
XLE,38659,0.007777,0.000061,0
XLE,38660,0.013536,0.081999,0
XLE,38661,0.011608,0.017587,0
XLE,38662,-0.007896,0.000000,0
XLE,38663,0.022261,0.000000,0
XLE,38664,0.021654,0.000000,0
XLE,38665,0.009050,0.000000,0
XLE,38666,0.019707,0.003164,0
XLE,38667,0.001388,0.000000,0
XLE,38668,0.013521,0.000000,0
XLE,38669,0.011060,0.000000,0
XLE,38670,-0.011503,0.000000,0
XLE,38671,0.007073,0.000000,0
XLE,38672,0.023224,0.240578,0
XLE,38673,-0.020483,0.000000,0
XLE,38674,-0.006556,0.060118,0
XLE,38675,0.025600,0.003808,0
XLE,38676,0.014533,0.000000,0
XLE,38677,0.005358,0.065352,0
XLE,38678,-0.039265,0.000873,0
XLE,38679,0.001924,0.243794,0
XLE,38680,0.039661,0.058928,0
XLE,38681,0.009130,0.000077,0
XLE,38682,-0.000108,0.001356,0
XLE,38683,-0.012495,0.000001,0
XLE,38684,-0.015271,0.057172,0
XLE,38685,-0.008529,0.001201,0
XLE,38686,-0.024802,0.133410,0
XLE,38687,0.043648,0.433328,0
XLE,38688,0.000988,0.000026,0
XLE,38689,0.005702,0.274040,0
XLE,38690,-0.029004,0.001423,0
XLE,38691,0.010780,0.289213,0
XLE,38692,-0.003222,0.000694,0
XLE,38693,0.009140,0.510699,0
XLE,38694,-0.008394,0.166858,0
XLE,38695,-0.032301,0.357446,0
XLE,38696,-0.024747,0.169078,0
XLE,38697,-0.004249,0.661080,0
XLE,38698,-0.001186,0.457054,0
XLE,38699,-0.019224,0.410381,0
XLE,38700,0.002178,0.456609,0
XLE,38701,0.035615,0.003134,0
XLE,38702,-0.007228,0.213429,0
XLE,38703,-0.014091,0.378455,0
XLE,38704,-0.008933,0.004995,0
XLE,38705,0.006293,0.352193,0
XLE,38706,0.006636,0.137355,0
XLE,38707,0.021335,0.352156,0
XLE,38708,-0.029691,0.003849,0
XLE,38709,0.028665,0.629689,0
XLE,38710,0.024339,0.002297,0
XLE,38711,-0.015726,0.000260,0
XLE,38712,-0.001516,0.000000,0
XLE,38713,0.009694,0.000117,0
XLE,38714,-0.035859,0.000859,0
XLE,38715,-0.006239,0.232112,0
XLE,38716,0.014246,0.383613,0
XLE,38717,0.033448,0.370015,0
XLE,38718,0.001728,0.000568,0
XLE,38719,-0.005519,0.150554,0
XLE,38720,0.008094,0.000709,0
XLE,38721,0.015024,0.000002,0
XLE,38722,0.003390,0.008885,0
XLE,38723,0.010924,0.020352,0
XLE,38724,-0.015261,0.000057,0
XLE,38725,-0.006900,0.075693,0
XLE,38726,0.012302,0.006080,0
XLE,38727,0.016203,0.000002,0
XLE,38728,-0.020485,0.008723,0
XLE,38729,-0.000904,0.040024,0
XLE,38730,0.025119,0.018357,0
XLE,38731,0.005298,0.000154,0
XLE,38732,-0.022618,0.000012,0
XLE,38733,-0.012245,0.172321,0
XLE,38734,-0.010576,0.418191,0
XLE,38735,-0.020690,0.438327,0
XLE,38736,0.007864,0.382702,0
XLE,38737,-0.015722,0.810012,0
XLE,38738,0.013488,0.586294,0
XLE,38739,0.016344,0.206148,0
XLE,38740,-0.003561,0.075802,0
XLE,38741,0.016369,0.000451,0
XLE,38742,0.007372,0.000000,0
XLE,38743,0.002252,0.000012,0
XLE,38744,-0.018760,0.000201,0
XLE,38745,0.001946,0.003714,0
XLE,38746,-0.038848,0.389597,0
XLE,38747,-0.002496,0.470669,0
XLE,38748,-0.013348,0.462790,0
XLE,38749,0.010992,0.466946,0
XLE,38750,-0.007885,0.381903,0
XLE,38751,0.014090,0.427003,0
XLE,38752,-0.007006,0.000836,0
XLE,38753,-0.002033,0.361637,0
XLE,38754,0.017615,0.005768,0
XLE,38755,0.000942,0.000130,0
XLE,38756,0.016824,0.007974,0
XLE,38757,-0.010066,0.002630,0
XLE,38758,-0.017298,0.036272,0
XLE,38759,-0.004757,0.022866,0
XLE,38760,-0.018284,0.319757,0
XLE,38761,-0.037005,0.374556,0
XLE,38762,0.015169,0.507754,0
XLE,38763,-0.050679,0.399946,0
XLE,38764,-0.011543,0.506928,1
XLE,38765,0.013004,0.485634,0
XLE,38766,0.007260,0.087884,0
XLE,38767,0.038896,0.427816,0
XLE,38768,-0.005565,0.000198,0
XLE,38769,-0.022641,0.000009,0
XLE,38770,-0.013404,0.315283,0
XLE,38771,0.029943,0.267636,0
XLE,38772,0.012679,0.000046,0
XLE,38773,0.025041,0.000291,0
XLE,38774,0.009007,0.000000,0
XLE,38775,0.004769,0.000000,0
XLE,38776,0.045029,0.000000,0
XLE,38777,-0.018866,0.000000,0
XLE,38778,0.003086,0.000000,0
XLE,38779,0.003550,0.000000,0
XLE,38780,0.005777,0.000000,0
XLE,38781,0.004103,0.000000,0
XLE,38782,0.007239,0.000000,0
XLE,38783,-0.000927,0.000000,0
XLE,38784,0.006149,0.002383,0
XLE,38785,-0.009456,0.007636,0
XLE,38786,-0.003842,0.001717,0
XLE,38787,-0.003272,0.000085,0
XLE,38788,-0.009966,0.065913,0
XLE,38789,0.001895,0.363255,0
XLE,38790,0.000946,0.000868,0
XLE,38791,-0.006141,0.139590,0
XLE,38792,-0.013546,0.260785,0
XLE,38793,-0.003975,0.001642,0
XLE,38794,0.006651,0.000528,0
XLE,38795,0.005767,0.040327,0
XLE,38796,-0.047540,0.015968,0
XLE,38797,-0.009782,0.519022,0
XLE,38798,-0.013804,0.352206,0
XLE,38799,0.024656,0.442397,0
XLE,38800,0.005389,0.006140,0
XLE,38801,-0.009848,0.000714,0
XLE,38802,-0.008561,0.256228,0
XLE,38803,-0.012063,0.364520,0
XLE,38804,0.001928,0.279654,0
XLE,38805,0.003079,0.375253,0
XLE,38806,-0.017010,0.046014,0
XLE,38807,0.004424,0.421709,0
XLE,38808,0.003886,0.004104,0
XLE,38809,0.021807,0.140968,0
XLE,38810,-0.000000,0.000087,0
XLE,38811,0.008461,0.000000,0
XLE,38812,-0.000376,0.001522,0
XLE,38813,-0.018665,0.000643,0
XLE,38814,0.000255,0.002010,0
XLE,38815,-0.016080,0.126698,0
XLE,38816,-0.009987,0.029674,0
XLE,38817,-0.001048,0.420201,1
XLE,38818,0.028852,0.340671,0
XLE,38819,0.009943,0.000000,0
XLE,38820,-0.012495,0.000000,0
XLE,38821,0.026968,0.015233,0
XLE,38822,0.000871,0.000000,0
XLE,38823,0.008580,0.000821,0
XLE,38824,-0.013685,0.041570,0
XLE,38825,0.011125,0.000003,0
XLE,38826,-0.017184,0.000022,0
XLE,38827,0.009057,0.127908,0
XLE,38828,0.005111,0.004687,0
XLE,38829,-0.026975,0.000054,0
XLE,38830,0.001929,0.011515,0
XLE,38831,-0.003722,0.384625,0
XLE,38832,-0.011722,0.105590,1
XLE,38833,0.007821,0.353177,0
XLE,38834,0.011510,0.115091,0
XLE,38835,-0.000767,0.136988,0
XLE,38836,0.018554,0.012675,0
XLE,38837,0.012563,0.001257,0
XLE,38838,0.005707,0.000000,0
XLE,38839,-0.007525,0.000000,0
XLE,38840,-0.024363,0.000001,0
XLE,38841,0.001911,0.016393,0
XLE,38842,0.023906,0.306172,0
XLE,38843,0.013785,0.000407,0
XLE,38844,0.022418,0.000000,0
XLE,38845,-0.006949,0.000000,0
XLE,38846,-0.019667,0.000000,0
XLE,38847,-0.004062,0.323651,0
XLE,38848,0.000618,0.126890,0
XLE,38849,0.011856,0.026695,0
XLE,38850,0.011351,0.000548,0
XLE,38851,0.005672,0.000000,0
XLE,38852,0.016441,0.000166,0
XLE,38853,0.004722,0.000000,0
XLE,38854,0.002115,0.000000,0
XLE,38855,0.000821,0.000000,0
XLE,38856,-0.008787,0.000000,0
XLE,38857,0.020686,0.000000,0
XLE,38858,-0.002548,0.000000,0
XLE,38859,-0.010798,0.000000,0
XLE,38860,0.005751,0.000177,0
XLE,38861,0.013187,0.082283,0
XLE,38862,-0.000691,0.000010,0
XLE,38863,-0.020631,0.010276,0
XLE,38864,0.032717,0.254013,0
XLE,38865,0.002165,0.000000,0
XLE,38866,0.006140,0.002358,0
XLE,38867,0.004973,0.014828,0
XLE,38868,-0.015969,0.000208,0
XLE,38869,-0.007543,0.112665,0
XLE,38870,0.011170,0.205344,0
XLE,38871,-0.007516,0.000439,0
XLE,38872,0.005622,0.005136,0
XLE,38873,-0.001369,0.000002,0
XLE,38874,-0.018853,0.000027,0
XLE,38875,0.007337,0.397255,0
XLE,38876,0.000116,0.151280,0
XLE,38877,0.013409,0.017303,0
XLE,38878,-0.001483,0.000654,0
XLE,38879,0.010624,0.000170,0
XLE,38880,-0.002147,0.043212,0
XLE,38881,0.018124,0.000022,0
XLE,38882,0.014241,0.000000,0
XLE,38883,-0.006253,0.000000,0
XLE,38884,0.004636,0.000000,0
XLE,38885,0.005933,0.000301,0
XLE,38886,-0.011797,0.000000,0
XLE,38887,0.013043,0.208710,0
XLE,38888,0.001637,0.000000,0
XLE,38889,0.012636,0.000011,0
XLE,38890,-0.010219,0.000388,0
XLE,38891,0.001029,0.000000,0
XLE,38892,-0.007875,0.000946,0
XLE,38893,-0.004079,0.226904,0
XLE,38894,-0.014722,0.474835,0
XLE,38895,0.002472,0.455373,0
XLE,38896,-0.001793,0.167265,0
XLE,38897,0.004940,0.397615,0
XLE,38898,0.012513,0.009935,0
XLE,38899,0.010041,0.000419,0
XLE,38900,-0.016277,0.000000,0
XLE,38901,-0.022987,0.468227,0
XLE,38902,-0.003637,0.373332,0
XLE,38903,-0.031371,0.423865,0
XLE,38904,-0.004593,0.531390,0
XLE,38905,-0.003076,0.518094,0
XLE,38906,0.037266,0.512184,0
XLE,38907,0.008810,0.097953,0
XLE,38908,-0.018374,0.002300,0
XLE,38909,0.008088,0.207648,0
XLE,38910,0.016733,0.001347,0
XLE,38911,0.006989,0.000000,0
XLE,38912,0.005933,0.014567,0
XLE,38913,0.015913,0.000065,0
XLE,38914,-0.005696,0.000000,0
XLE,38915,-0.009034,0.000598,0
XLE,38916,-0.017343,0.000078,0
XLE,38917,-0.009843,0.294660,0
XLE,38918,-0.006513,0.441448,0
XLE,38919,-0.012651,0.419956,0
XLE,38920,-0.017589,0.443330,0
XLE,38921,-0.002964,0.493409,0
XLE,38922,0.000833,0.430399,0
XLE,38923,0.008436,0.421684,0
XLE,38924,-0.001885,0.605300,0
XLE,38925,0.016999,0.017743,0
XLE,38926,-0.008125,0.441116,0
XLE,38927,-0.023640,0.000892,0
XLE,38928,-0.008510,0.411800,0
XLE,38929,-0.003264,0.450088,0
XLE,38930,0.002062,0.404263,0
XLE,38931,0.007988,0.428478,0
XLE,38932,0.010927,0.419404,0
XLE,38933,0.003445,0.319304,0
XLE,38934,-0.028054,0.006581,0
XLE,38935,0.016441,0.454072,0
XLE,38936,0.015936,0.011576,0
XLE,38937,-0.011558,0.000203,0
XLE,38938,-0.016108,0.026484,0
XLE,38939,0.024739,0.517541,0
XLE,38940,-0.007811,0.001838,0
XLE,38941,0.007753,0.144529,0
XLE,38942,-0.008758,0.010122,0
XLE,38943,-0.002149,0.086393,0
XLE,38944,0.006342,0.013221,0
XLE,38945,-0.001070,0.045167,0
XLE,38946,-0.010832,0.149226,0
XLE,38947,-0.018171,0.767150,0
XLE,38948,-0.006496,0.455269,0
XLE,38949,0.008142,0.413808,0
XLE,38950,0.002447,0.018275,0
XLE,38951,-0.014404,0.107528,1
XLE,38952,0.001610,0.337807,0
XLE,38953,0.028317,0.036533,0
XLE,38954,0.005291,0.000076,0
XLE,38955,0.015643,0.000347,0
XLE,38956,0.000595,0.000000,0
XLE,38957,0.001783,0.000000,0
XLE,38958,-0.004270,0.000181,0
XLE,38959,0.010841,0.000129,0
XLE,38960,0.006954,0.000001,0
XLE,38961,-0.004916,0.000000,0
XLE,38962,-0.011997,0.002247,0
XLE,38963,-0.004881,0.253490,0
XLE,38964,0.008613,0.278617,0
XLE,38965,0.001542,0.036934,0
XLE,38966,0.001421,0.286714,0
XLE,38967,-0.003193,0.286109,0
XLE,38968,-0.025982,0.402542,0
XLE,38969,0.000975,0.238327,0
XLE,38970,-0.011682,0.003288,0
XLE,38971,0.002585,0.386297,0
XLE,38972,0.009211,0.385155,0
XLE,38973,-0.018496,0.319043,0
XLE,38974,-0.011902,0.359701,0
XLE,38975,-0.009034,0.414360,1
XLE,38976,0.007724,0.372637,0
XLE,38977,-0.001382,0.307262,0
XLE,38978,0.009311,0.294088,0
XLE,38979,0.005734,0.009491,0
XLE,38980,0.014873,0.049566,0
XLE,38981,0.012824,0.000000,0
XLE,38982,0.003859,0.000000,0
XLE,38983,-0.003243,0.000000,0
XLE,38984,0.004700,0.000000,0
XLE,38985,-0.008876,0.000000,0
XLE,38986,0.002299,0.000020,0
XLE,38987,-0.004951,0.000000,0
XLE,38988,0.009950,0.000019,0
XLE,38989,-0.001922,0.009760,0
XLE,38990,0.007343,0.001866,0
XLE,38991,-0.005497,0.000000,0
XLE,38992,0.004566,0.341832,0
XLE,38993,-0.009091,0.000000,0
XLE,38994,0.000241,0.385114,0
XLE,38995,0.004224,0.004582,0
XLE,38996,0.025358,0.000000,0
XLE,38997,-0.007501,0.000000,0
XLE,38998,0.004842,0.000009,0
XLE,38999,0.003878,0.000000,0
XLE,39000,-0.003278,0.000067,0
XLE,39001,0.003406,0.027895,0
XLE,39002,0.000234,0.000000,0
XLE,39003,-0.000819,0.001237,0
XLE,39004,0.003280,0.000757,0
XLE,39005,0.011090,0.012296,0
XLE,39006,-0.005542,0.011719,0
XLE,39007,-0.001858,0.073809,0
XLE,39008,0.011167,0.028125,0
XLE,39009,0.002761,0.000000,0
XLE,39010,0.004015,0.000001,0
XLE,39011,0.000114,0.000188,0
XLE,39012,0.010739,0.000000,0
XLE,39013,0.014129,0.000000,0
XLE,39014,0.007245,0.000000,0
XLE,39015,0.007082,0.000000,0
XLE,39016,0.001657,0.000000,0
XLE,39017,0.007077,0.000000,0
XLE,39018,0.004831,0.000000,0
XLE,39019,0.004480,0.000000,0
XLE,39020,0.002720,0.000000,0
XLE,39021,0.005750,0.000000,0
XLE,39022,-0.003668,0.000000,0
XLE,39023,-0.001949,0.000000,0
XLE,39024,0.014320,0.000172,0
XLE,39025,0.002781,0.000000,0
XLE,39026,0.014292,0.019683,0
XLE,39027,0.014511,0.000000,0
XLE,39028,0.001866,0.000000,0
XLE,39029,0.001966,0.000000,0
XLE,39030,0.004543,0.000000,0
XLE,39031,-0.005242,0.000000,0
XLE,39032,0.000207,0.021158,0
XLE,39033,-0.004752,0.000027,0
XLE,39034,-0.006955,0.000026,0
XLE,39035,-0.005853,0.070698,0
XLE,39036,-0.014510,0.415735,0
XLE,39037,-0.002881,0.430065,0
XLE,39038,0.000535,0.469135,0
XLE,39039,0.003957,0.006751,0
XLE,39040,-0.001704,0.402480,0
XLE,39041,0.010350,0.662206,0
XLE,39042,0.003908,0.001196,0
XLE,39043,0.001999,0.000759,0
XLE,39044,-0.005144,0.000000,0
XLE,39045,0.006754,0.073320,0
XLE,39046,-0.020126,0.000419,0
XLE,39047,-0.020860,0.459764,0
XLE,39048,0.006446,0.462008,0
XLE,39049,-0.008359,0.439340,0
XLE,39050,0.016530,0.464078,0
XLE,39051,0.003446,0.508749,0
XLE,39052,-0.006976,0.026419,0
XLE,39053,0.007241,0.167834,0
XLE,39054,0.004077,0.000019,0
XLE,39055,-0.004275,0.000004,0
XLE,39056,-0.001717,0.049503,0
XLE,39057,-0.009675,0.297612,0
XLE,39058,0.013895,0.121085,0
XLE,39059,0.004175,0.010908,0
XLE,39060,0.003412,0.000184,0
XLE,39061,-0.003188,0.034683,0
XLE,39062,-0.022386,0.000103,0
XLE,39063,-0.006869,0.461260,0
XLE,39064,0.000329,0.427767,0
XLE,39065,0.003842,0.333111,0
XLE,39066,-0.013011,0.437872,0
XLE,39067,0.001994,0.537814,0
XLE,39068,0.006191,0.504713,0
XLE,39069,-0.010109,0.409498,0
XLE,39070,-0.015429,0.506959,0
XLE,39071,0.007103,0.205513,0
XLE,39072,-0.001119,0.362781,0
XLE,39073,0.003586,0.450745,0
XLE,39074,0.004913,0.442302,0
XLE,39075,-0.006112,0.385012,0
XLE,39076,-0.004137,0.403693,0
XLE,39077,-0.009206,0.445427,0
XLE,39078,-0.006572,0.452945,0
XLE,39079,-0.000799,0.439062,1
XLE,39080,0.009361,0.422842,0
XLE,39081,0.002262,0.558852,0
XLE,39082,0.011284,0.550761,0
XLE,39083,0.005331,0.163776,0
XLE,39084,0.014768,0.073474,0
XLE,39085,-0.005954,0.000000,0
XLE,39086,0.001442,0.935791,0
XLE,39087,0.005870,0.000002,0
XLE,39088,-0.001762,0.000001,0
XLE,39089,-0.001213,0.000095,0
XLE,39090,0.005522,0.121091,0
XLE,39091,-0.014827,0.004179,0
XLE,39092,-0.005574,0.397048,0
XLE,39093,-0.008969,0.290026,0
XLE,39094,-0.000113,0.425082,0
XLE,39095,0.004865,0.418062,0
XLE,39096,0.011596,0.029610,0
XLE,39097,0.010684,0.002716,0
XLE,39098,0.002423,0.000613,0
XLE,39099,0.016039,0.000000,0
XLE,39100,0.003244,0.000000,0
XLE,39101,-0.007113,0.000000,0
XLE,39102,-0.009335,0.017834,0
XLE,39103,-0.011504,0.014800,0
XLE,39104,-0.005542,0.410672,0
XLE,39105,0.002786,0.413279,0
XLE,39106,0.015116,0.110061,0
XLE,39107,-0.008650,0.011165,0
XLE,39108,0.008173,0.293631,0
XLE,39109,0.020377,0.195507,0
XLE,39110,-0.030814,0.000000,0
XLE,39111,-0.030575,0.388709,0
XLE,39112,-0.023312,0.519925,1
XLE,39113,0.011232,0.509059,0
XLE,39114,0.009834,0.487986,0
XLE,39115,0.003437,0.282686,0
XLE,39116,0.010619,0.002640,0
XLE,39117,-0.011411,0.000036,0
XLE,39118,0.011886,0.000020,0
XLE,39119,0.002937,0.000000,0
XLE,39120,0.012725,0.000000,0
XLE,39121,0.000111,0.000000,0
XLE,39122,0.007561,0.000077,0
XLE,39123,-0.021850,0.000000,0
XLE,39124,-0.000677,0.000106,0
XLE,39125,0.001468,0.598943,0
XLE,39126,0.007440,0.119585,0
XLE,39127,0.012980,0.000001,0
XLE,39128,-0.003756,0.000000,0
XLE,39129,-0.009092,0.000008,0
XLE,39130,0.000895,0.055268,0
XLE,39131,0.004025,0.000002,0
XLE,39132,-0.015143,0.004254,0
XLE,39133,-0.009497,0.121851,0
XLE,39134,-0.006734,0.037085,0
XLE,39135,-0.015629,0.317212,0
XLE,39136,0.005604,0.482221,0
XLE,39137,-0.020083,0.359678,0
XLE,39138,-0.016467,0.474115,1
XLE,39139,0.012407,0.480568,0
XLE,39140,0.015348,0.417373,0
XLE,39141,0.006796,0.007448,0
XLE,39142,0.005703,0.000406,0
XLE,39143,0.012499,0.000000,0
XLE,39144,0.011201,0.000000,0
XLE,39145,-0.007799,0.000000,0
XLE,39146,0.009637,0.000006,0
XLE,39147,0.009898,0.000000,0
XLE,39148,-0.020164,0.000000,0
XLE,39149,-0.020810,0.384738,0
XLE,39150,0.008102,0.476417,0
XLE,39151,0.007803,0.098483,0
XLE,39152,0.004276,0.592477,0
XLE,39153,0.032336,0.030554,0
XLE,39154,0.007134,0.000000,0
XLE,39155,0.021029,0.000000,0
XLE,39156,0.010298,0.000000,0
XLE,39157,-0.027575,0.000000,0
XLE,39158,-0.004634,0.000000,0
XLE,39159,0.013857,0.000088,0
XLE,39160,0.006232,0.000000,0
XLE,39161,-0.000109,0.000000,0
XLE,39162,-0.024886,0.000000,0
XLE,39163,0.002675,0.364944,0
XLE,39164,0.001445,0.251267,0
XLE,39165,-0.004439,0.338536,0
XLE,39166,0.002341,0.015736,0
XLE,39167,0.000445,0.013944,0
XLE,39168,-0.007337,0.142333,0
XLE,39169,-0.001008,0.854923,0
XLE,39170,0.003475,0.449337,0
XLE,39171,-0.019328,0.388399,0
XLE,39172,-0.001481,0.425431,0
XLE,39173,0.001825,0.018431,0
XLE,39174,0.006264,0.311511,0
XLE,39175,-0.005772,0.126186,0
XLE,39176,0.007513,0.378145,0
XLE,39177,0.012428,0.093111,0
XLE,39178,0.027229,0.000273,0
XLE,39179,0.004019,0.000000,0
XLE,39180,0.003787,0.000000,0
XLE,39181,0.006036,0.000000,0
XLE,39182,0.003750,0.000000,0
XLE,39183,-0.008006,0.000000,0
XLE,39184,0.014420,0.000400,0
XLE,39185,0.001273,0.000000,0
XLE,39186,0.007098,0.000000,0
XLE,39187,-0.001368,0.000000,0
XLE,39188,0.005267,0.000000,0
XLE,39189,0.011632,0.000707,0
XLE,39190,0.003729,0.000000,0
