ticker,index,price,is_minima
XLE,3580,15.8380112081861,0
XLE,3581,15.742791689528485,0
XLE,3582,15.492844081728606,0
XLE,3583,15.683279972200236,0
XLE,3584,15.438361267721248,0
XLE,3585,15.73973631639098,0
XLE,3586,14.811510349323358,0
XLE,3587,14.694975380145259,0
XLE,3588,14.602552552063361,0
XLE,3589,14.642735478953368,0
XLE,3590,14.594513852668502,0
XLE,3591,14.81954363031274,0
XLE,3592,14.972236794120976,0
XLE,3593,14.859725589240291,0
XLE,3594,14.546298009096295,0
XLE,3595,14.437803348422765,0
XLE,3596,13.823001089761721,0
XLE,3597,13.758707378345472,0
XLE,3598,14.096244547278408,0
XLE,3599,14.06811531730491,0
XLE,3600,14.799449377837899,0
XLE,3601,14.731139559274219,0
XLE,3602,14.678897814682536,0
XLE,3603,14.486020455560757,0
XLE,3604,14.727119184780069,0
XLE,3605,14.964201366698457,0
XLE,3606,14.964199882354684,0
XLE,3607,15.016437678933638,0
XLE,3608,14.863742474258158,0
XLE,3609,14.791414800206397,0
XLE,3610,14.771324525846241,0
XLE,3611,14.417709256738146,0
XLE,3612,14.184648633273534,0
XLE,3613,14.353417634310768,0
XLE,3614,14.469948397941737,0
XLE,3615,14.903930322320221,0
XLE,3616,14.863741076202688,0
XLE,3617,14.61460715690497,0
XLE,3618,15.01643761058291,0
XLE,3619,15.277631499152562,0
XLE,3620,15.337905526250635,0
XLE,3621,15.165119516946728,0
XLE,3622,15.024476710682956,0
XLE,3623,15.173151139434442,0
XLE,3624,15.020462175951035,0
XLE,3625,14.843650583205665,0
XLE,3626,14.56638927393557,0
XLE,3627,14.341362639758449,0
XLE,3628,14.47798540345001,0
XLE,3629,14.594517448806995,0
XLE,3630,14.337345868408953,0
XLE,3631,14.208757643826617,0
XLE,3632,14.369490010046178,0
XLE,3633,14.32529067993164,0
XLE,3634,14.052043210009213,0
XLE,3635,14.072136225957449,0
XLE,3636,13.971675625341234,0
XLE,3637,13.839072276506862,0
XLE,3638,13.348840576129591,0
XLE,3639,13.545737976425542,0
XLE,3640,13.071572666223052,0
XLE,3641,12.999244789833705,0
XLE,3642,13.05148170935772,0
XLE,3643,13.071574174785303,0
XLE,3644,13.11577638791032,0
XLE,3645,13.288561389220897,0
XLE,3646,13.36893145583492,0
XLE,3647,12.837341985485182,0
XLE,3648,12.89860750363719,0
XLE,3649,12.322705375147374,0
XLE,3650,12.065384348473026,0
XLE,3651,12.130737721156752,0
XLE,3652,12.535095144695415,0
XLE,3653,12.147075325896726,0
XLE,3654,12.175664761916584,0
XLE,3655,11.783559771883992,0
XLE,3656,11.518072768870747,1
XLE,3657,12.049045283260853,0
XLE,3658,12.114399344436062,0
XLE,3659,12.077636838290172,0
XLE,3660,12.363548616982605,0
XLE,3661,12.555516595412358,0
XLE,3662,12.404391882516578,0
XLE,3663,12.375800595952366,0
XLE,3664,12.416645722925002,0
XLE,3665,12.142990108459665,0
XLE,3666,12.310448050282321,0
XLE,3667,12.05721477628331,0
XLE,3668,12.05721749286113,0
XLE,3669,11.975527834073416,0
XLE,3670,11.922432873550688,0
XLE,3671,12.257352741542721,0
XLE,3672,11.848910732116135,0
XLE,3673,11.78356011979562,0
XLE,3674,11.252586185029015,0
XLE,3675,11.019771856147006,1
XLE,3676,11.448639321757373,0
XLE,3677,11.669194291266033,0
XLE,3678,11.951023514860195,0
XLE,3679,11.750886027218742,0
XLE,3680,12.053133258091863,0
XLE,3681,11.767222124851893,0
XLE,3682,13.192687161534094,0
XLE,3683,13.470427615164182,0
XLE,3684,13.666479711148643,0
XLE,3685,13.209023175958968,0
XLE,3686,13.437751839562264,0
XLE,3687,14.250550747588097,0
XLE,3688,14.364916691320106,0
XLE,3689,14.467025756835938,0
XLE,3690,14.21787835740118,0
XLE,3691,14.524211200367882,0
XLE,3692,14.838709185813386,0
XLE,3693,16.043614922025856,0
XLE,3694,15.99051940947964,0
XLE,3695,15.76587270862074,0
XLE,3696,14.989833904261669,0
XLE,3697,15.059266515123099,0
XLE,3698,14.98574525965551,0
XLE,3699,15.484047063545233,0
XLE,3700,16.023189083882023,0
XLE,3701,16.051782679601942,0
XLE,3702,16.002769181815907,0
XLE,3703,16.284594259246965,0
XLE,3704,16.460224801379905,0
XLE,3705,16.558253098753788,0
XLE,3706,16.14572422515047,0
XLE,3707,16.145726024949138,0
XLE,3708,16.329526249517905,0
XLE,3709,16.26825813379868,0
XLE,3710,15.966010795370657,0
XLE,3711,15.322761301889564,1
XLE,3712,15.500744977930447,0
XLE,3713,15.645610930723588,0
XLE,3714,15.620771513271421,0
XLE,3715,15.633191626492666,0
XLE,3716,15.500741880544222,0
XLE,3717,15.550412421155329,0
XLE,3718,15.6166318053905,0
XLE,3719,15.525577324125734,0
XLE,3720,15.869115719949935,0
XLE,3721,16.52308409743288,0
XLE,3722,16.887319509455214,0
XLE,3723,17.00735785423894,0
XLE,3724,16.676232557903322,0
XLE,3725,17.49162203662903,0
XLE,3726,17.744107835344316,0
XLE,3727,17.975892062662865,0
XLE,3728,17.520601479007798,0
XLE,3729,17.851721769763287,0
XLE,3730,17.93864552840398,0
XLE,3731,17.342620874811132,0
XLE,3732,16.978383013521814,0
XLE,3733,16.92043731105625,0
XLE,3734,16.858350357430542,0
XLE,3735,16.353387287307864,0
XLE,3736,16.622426200720742,0
XLE,3737,16.212653853778026,0
XLE,3738,16.11745922265434,1
XLE,3739,16.568618774414062,0
XLE,3740,16.5934500682794,0
XLE,3741,17.098414091893176,0
XLE,3742,17.56612730694061,0
XLE,3743,17.85586040510231,0
XLE,3744,17.917950186932643,0
XLE,3745,18.104202899963756,0
XLE,3746,17.835168581869755,0
XLE,3747,18.058672012790204,0
XLE,3748,18.820263520253896,0
XLE,3749,18.86992649088959,0
XLE,3750,18.741616012670306,0
XLE,3751,18.803703195336006,0
XLE,3752,19.209327421585925,0
XLE,3753,19.250721935547606,0
XLE,3754,20.06611236480477,0
XLE,3755,20.273067701157956,0
XLE,3756,19.341781335099377,0
XLE,3757,20.30617739012675,0
XLE,3758,20.322737261930854,0
XLE,3759,20.480019045480862,0
XLE,3760,20.624884911119242,0
XLE,3761,21.18366097559724,0
XLE,3762,21.638951745161044,0
XLE,3763,21.41958280224359,0
XLE,3764,21.502362108849212,0
XLE,3765,22.077693138860436,0
XLE,3766,22.007328978583434,0
XLE,3767,21.655509303609378,0
XLE,3768,21.16296069755018,0
XLE,3769,21.051210542437172,0
XLE,3770,20.409656635941417,0
XLE,3771,20.22339964859147,0
XLE,3772,20.26228658565094,0
XLE,3773,19.7686953398378,0
XLE,3774,20.31248446759723,0
XLE,3775,19.839806102891703,0
XLE,3776,20.718228495576394,0
XLE,3777,20.588556427660514,0
XLE,3778,20.50907990760153,0
XLE,3779,20.44215386766385,0
XLE,3780,20.50489740961818,0
XLE,3781,20.421238927326435,0
XLE,3782,20.454702007363032,0
XLE,3783,20.421237949962183,0
XLE,3784,20.05732177993367,0
XLE,3785,20.06568876783123,0
XLE,3786,19.92764897447188,0
XLE,3787,19.818888360527282,0
XLE,3788,20.17444164593911,0
XLE,3789,20.325033667016868,0
XLE,3790,20.16189244044544,0
XLE,3791,20.02803968759866,0
XLE,3792,19.488434480290138,0
XLE,3793,19.346212918532405,1
XLE,3794,19.639026204094538,0
XLE,3795,19.60555896162328,0
XLE,3796,19.81052223915452,0
XLE,3797,20.002941806493663,0
XLE,3798,20.39613892937187,0
XLE,3799,20.935740226031797,0
XLE,3800,20.613655089334994,0
XLE,3801,20.83116978644683,0
XLE,3802,20.99848723347598,0
XLE,3803,21.50462986686223,0
XLE,3804,21.51717595583604,0
XLE,3805,21.734686780215736,0
XLE,3806,22.424876185571424,0
XLE,3807,21.671948560860134,0
XLE,3808,21.86854313865043,0
XLE,3809,21.4084192606692,0
XLE,3810,21.93966019170888,0
XLE,3811,22.261742594979605,0
XLE,3812,22.320304009680832,0
XLE,3813,21.50044131519161,0
XLE,3814,21.462798380094192,0
XLE,3815,21.801615685987123,0
XLE,3816,21.72214332275693,0
XLE,3817,21.554820955862798,0
XLE,3818,21.508809178194113,0
XLE,3819,21.676129365321433,0
XLE,3820,21.722141384997514,0
XLE,3821,22.257558061688535,0
XLE,3822,22.550364905938277,0
XLE,3823,22.85990594760783,0
XLE,3824,22.977030963682353,0
XLE,3825,23.18617783764393,0
XLE,3826,22.8640920787894,0
XLE,3827,23.261472762063217,0
XLE,3828,22.99794638724285,0
XLE,3829,23.135981592914664,0
XLE,3830,22.876638965026117,0
XLE,3831,23.15271257286417,0
XLE,3832,23.173632814357873,0
XLE,3833,22.278472015117114,0
XLE,3834,21.897828069733738,0
XLE,3835,22.096261594797816,0
XLE,3836,22.54418849655888,0
XLE,3837,23.021697186037102,0
XLE,3838,22.945631277488985,0
XLE,3839,23.194947649820662,0
XLE,3840,22.50193387917676,0
XLE,3841,22.455447439578567,0
XLE,3842,22.531511556924492,0
XLE,3843,22.945630001502042,0
XLE,3844,22.865341072074976,0
XLE,3845,22.26529295022362,0
XLE,3846,21.749757597301453,0
XLE,3847,21.530017550453877,0
XLE,3848,21.889205029584225,0
XLE,3849,21.92301245445863,0
XLE,3850,21.999071698961046,0
XLE,3851,21.386344901128133,0
XLE,3852,21.06941732038093,0
XLE,3853,20.53275020651173,0
XLE,3854,19.565058885832897,0
XLE,3855,19.68337961599285,0
XLE,3856,20.46091227887995,0
XLE,3857,20.401752294449928,0
XLE,3858,20.296107374605878,0
XLE,3859,20.515844450424986,0
XLE,3860,20.57078343594812,0
XLE,3861,20.680650754508058,0
XLE,3862,21.082094973163837,0
XLE,3863,20.74403651086515,0
XLE,3864,20.68064815789861,0
XLE,3865,20.45246572264014,0
XLE,3866,20.469361547392648,0
XLE,3867,20.53697157735377,0
XLE,3868,20.807421623260176,0
XLE,3869,20.48626778305869,0
XLE,3870,20.710225308285164,0
XLE,3871,20.803199283599557,0
XLE,3872,20.875030013996295,0
XLE,3873,20.83277385261155,0
XLE,3874,20.31723717135917,0
XLE,3875,20.10595252406674,0
XLE,3876,19.839730438438384,0
XLE,3877,19.074878114974087,1
XLE,3878,19.08755741139673,0
XLE,3879,19.818604076209635,0
XLE,3880,20.253846455381556,0
XLE,3881,20.27498045892149,0
XLE,3882,20.262305268890657,0
XLE,3883,20.50316991976605,0
XLE,3884,20.583457784964406,0
XLE,3885,20.401745794195058,0
XLE,3886,20.076368499520914,0
XLE,3887,20.33836564924108,0
XLE,3888,20.44823606399587,0
XLE,3889,20.346817178225372,0
XLE,3890,20.148212040952714,0
XLE,3891,19.920020329160007,0
XLE,3892,20.13130814251058,0
XLE,3893,20.456686258302295,0
XLE,3894,20.384849317758068,0
XLE,3895,20.73136257604564,0
XLE,3896,20.883479372587423,0
XLE,3897,20.78629373286366,0
XLE,3898,19.875468242407084,1
XLE,3899,20.037993652799656,0
XLE,3900,20.594013436199607,0
XLE,3901,20.89340120103553,0
XLE,3902,21.449425508338884,0
XLE,3903,22.21929054727042,0
XLE,3904,22.570011797473278,0
XLE,3905,22.321941908219856,0
XLE,3906,22.2791690826416,0
XLE,3907,22.44170067116779,0
XLE,3908,23.168796337630184,0
XLE,3909,23.297111170013444,0
XLE,3910,22.882236577497824,0
XLE,3911,23.237233609246847,0
XLE,3912,23.66493406775785,0
XLE,3913,24.084089530251497,0
XLE,3914,23.960052938829858,0
XLE,3915,23.68204544562426,0
XLE,3916,24.15679330271076,0
XLE,3917,24.507517232072924,0
XLE,3918,24.400587131757163,0
XLE,3919,24.507513769229725,0
XLE,3920,24.52890351284135,0
XLE,3921,24.353541490288613,0
XLE,3922,24.41342118549544,0
XLE,3923,24.95660681832836,0
XLE,3924,25.14052233460514,0
XLE,3925,24.511795639892743,0
XLE,3926,24.430527387814557,0
XLE,3927,24.477574997290017,0
XLE,3928,24.755588112723444,0
XLE,3929,24.687152026186105,0
XLE,3930,24.366373914737416,0
XLE,3931,24.3749266722318,0
XLE,3932,24.71281722185942,0
XLE,3933,25.007927004470158,0
XLE,3934,24.815462503760628,0
XLE,3935,24.434805118389228,0
XLE,3936,24.597331228624153,0
XLE,3937,24.464748499616835,0
XLE,3938,24.383480653924074,0
XLE,3939,24.738475531842735,0
XLE,3940,24.392037713056954,0
XLE,3941,24.03704103045451,0
XLE,3942,23.331328094082394,0
XLE,3943,23.34415503719744,0
XLE,3944,24.08836417646557,0
XLE,3945,24.366373030550907,0
XLE,3946,23.155967194325378,0
XLE,3947,23.831740559019835,0
XLE,3948,23.232955709200372,0
XLE,3949,23.08753595325488,0
XLE,3950,22.839466151649077,0
XLE,3951,23.356990156668786,0
XLE,3952,23.652105555669138,0
XLE,3953,24.23806193214919,0
XLE,3954,24.43908375789228,0
XLE,3955,24.152523161544185,0
XLE,3956,24.045591985096856,0
XLE,3957,23.686319151377187,0
XLE,3958,23.62216484425191,0
XLE,3959,23.061870757768606,0
XLE,3960,23.699148748964486,0
XLE,3961,23.044764512160057,0
XLE,3962,22.381356219647888,1
XLE,3963,23.191518306275995,0
XLE,3964,23.360488283303912,0
XLE,3965,23.776397723787408,0
XLE,3966,23.507788436735602,0
XLE,3967,24.153320213819015,0
XLE,3968,24.014682633665085,0
XLE,3969,23.962692180488613,0
XLE,3970,23.884706222438066,0
XLE,3971,24.06667235117628,0
XLE,3972,25.04580031466632,0
XLE,3973,25.604686689382678,0
XLE,3974,25.847304634909477,0
XLE,3975,26.13323920558452,0
XLE,3976,26.146238055310825,0
XLE,3977,26.49716816397351,0
XLE,3978,27.246678954808136,0
XLE,3979,27.194690427408297,0
XLE,3980,27.315997361188323,0
XLE,3981,27.632264339535766,0
XLE,3982,27.63660030255432,0
XLE,3983,27.545617792292596,0
XLE,3984,26.770114444487128,0
XLE,3985,25.92528714559375,1
XLE,3986,26.631472858666854,0
XLE,3987,27.939866524579955,0
XLE,3988,28.082837656864672,0
XLE,3989,27.8402240216611,0
XLE,3990,27.918211580408663,0
XLE,3991,28.325456557551444,0
XLE,3992,29.06196863131082,0
XLE,3993,29.070630450367553,0
XLE,3994,29.694507399909824,0
XLE,3995,29.48221269776934,0
XLE,3996,29.373914071958964,0
XLE,3997,29.5775220795709,0
XLE,3998,29.447556957892303,0
XLE,3999,29.65551293054237,0
XLE,4000,29.4302229668545,0
XLE,4001,28.888667203061647,0
XLE,4002,29.529876305655712,0
XLE,4003,29.434562246647484,0
XLE,4004,29.196275528078814,0
XLE,4005,28.568072276044685,0
XLE,4006,29.005645487295006,0
XLE,4007,28.31679229675553,1
XLE,4008,29.13995416721974,0
XLE,4009,29.46488599681096,0
XLE,4010,30.452683732738887,0
XLE,4011,31.20652706544119,0
XLE,4012,31.219520248914897,0
XLE,4013,31.592104916461953,0
XLE,4014,32.33728668516644,0
XLE,4015,32.63622528650189,0
XLE,4016,31.843390281955717,0
XLE,4017,32.71854306162539,0
XLE,4018,32.97415484361134,0
XLE,4019,31.86505823098763,0
XLE,4020,30.517661132395855,0
XLE,4021,30.647639749528725,0
XLE,4022,31.32782648679619,0
XLE,4023,31.765414625252326,0
XLE,4024,32.63786407885847,0
XLE,4025,32.67722547567559,0
XLE,4026,33.51263948793783,0
XLE,4027,33.48202049184887,0
XLE,4028,33.47764495978583,0
XLE,4029,33.37704729834624,0
XLE,4030,32.449781173944984,0
XLE,4031,33.61761637401161,0
XLE,4032,33.42953174516269,0
XLE,4033,33.36829878700051,0
XLE,4034,33.390175399985374,0
XLE,4035,33.180225948377185,0
XLE,4036,33.228339350631344,0
XLE,4037,32.952773553973856,0
XLE,4038,33.94565506817387,0
XLE,4039,33.66572669028209,0
XLE,4040,34.23432558057912,0
XLE,4041,34.1468483694944,0
XLE,4042,34.592988042708775,0
XLE,4043,34.99538611804211,0
XLE,4044,34.94289531040248,0
XLE,4045,34.8991539495038,0
XLE,4046,34.0331309763582,0
XLE,4047,33.31581262176804,0
XLE,4048,31.054508958688093,0
XLE,4049,32.18735731027731,0
XLE,4050,31.894299270969906,0
XLE,4051,32.31418923957086,0
XLE,4052,32.75158197770712,0
XLE,4053,32.567876674272945,0
XLE,4054,33.43390487136953,0
XLE,4055,34.54486955581618,0
XLE,4056,34.50112949356716,0
XLE,4057,34.96038175917048,0
XLE,4058,33.132111105493884,0
XLE,4059,32.86093082092285,0
XLE,4060,33.96314509033062,0
XLE,4061,33.101496510616585,0
XLE,4062,34.61047839651803,0
XLE,4063,35.43713980387972,0
XLE,4064,36.35565984946726,0
XLE,4065,35.31466777888588,0
XLE,4066,34.92977508456033,0
XLE,4067,35.047867099854415,0
XLE,4068,35.96638426944611,0
XLE,4069,36.02324458797399,0
XLE,4070,36.92426345849709,0
XLE,4071,37.812163080225865,0
XLE,4072,37.76405135363135,0
XLE,4073,37.9346170005911,0
XLE,4074,38.19705732296668,0
XLE,4075,38.253916968221674,0
XLE,4076,38.64319863443865,0
XLE,4077,38.89688306089088,0
XLE,4078,39.04996767086018,0
XLE,4079,40.11281081817613,0
XLE,4080,39.42611816941631,0
XLE,4081,38.35014287996067,0
XLE,4082,36.04511433858508,0
XLE,4083,36.36440199342008,0
XLE,4084,35.424021541328784,0
XLE,4085,33.70946118846221,0
XLE,4086,31.754329696708368,0
XLE,4087,32.94195247776577,0
XLE,4088,32.00428835789847,0
XLE,4089,30.726060749011115,0
XLE,4090,31.32758307336768,0
XLE,4091,31.99101882823612,0
XLE,4092,32.96848500636712,0
XLE,4093,32.216594335704855,0
XLE,4094,31.345276598745784,0
XLE,4095,31.017974281585673,0
XLE,4096,30.159929987428747,0
XLE,4097,29.39033541710669,0
XLE,4098,31.048939370439314,0
XLE,4099,30.94278472528711,0
XLE,4100,30.664147975808312,0
XLE,4101,29.92551712317356,0
XLE,4102,30.03166808519298,0
XLE,4103,28.96131714329663,1
XLE,4104,29.885710345613717,0
XLE,4105,30.885285040678305,0
XLE,4106,30.978170587691423,0
XLE,4107,31.5000789715919,0
XLE,4108,30.810098516440146,0
XLE,4109,31.287768953163354,0
XLE,4110,31.52219358384674,0
XLE,4111,32.1104412726118,0
XLE,4112,32.20332100405625,0
XLE,4113,32.62792410064363,0
XLE,4114,33.782308244430666,0
XLE,4115,33.51250679880838,0
XLE,4116,33.58770672818665,0
XLE,4117,32.71196251264304,0
XLE,4118,31.57526790734906,0
XLE,4119,31.26565977904785,0
XLE,4120,32.23869999007488,0
XLE,4121,32.89330467679281,0
XLE,4122,32.4819684401133,0
XLE,4123,33.82210905658716,0
XLE,4124,34.07421710034433,0
XLE,4125,33.145406016809375,0
XLE,4126,33.73807650087306,0
XLE,4127,33.70711124090593,0
XLE,4128,34.551901251682466,0
XLE,4129,34.861502404489954,0
XLE,4130,34.26882385481306,0
XLE,4131,35.62666976803118,0
XLE,4132,36.18395585317852,0
XLE,4133,36.714711584440195,0
XLE,4134,36.47587262929015,0
XLE,4135,36.52894391788309,0
XLE,4136,35.63551519664107,0
XLE,4137,34.914577867349855,0
XLE,4138,34.2422957516731,0
XLE,4139,35.175536666891944,0
XLE,4140,34.89245665988993,0
XLE,4141,33.95922505124343,0
XLE,4142,34.36170293007961,0
XLE,4143,35.14456379713522,0
XLE,4144,35.86107890240167,0
XLE,4145,35.228595639579844,0
XLE,4146,35.71954984145145,0
XLE,4147,35.277258962390064,0
XLE,4148,34.18921481212969,0
XLE,4149,33.65881295953093,0
XLE,4150,34.06568052530382,0
XLE,4151,33.95391040051493,0
XLE,4152,33.81976615071055,0
XLE,4153,31.271212836504365,0
XLE,4154,30.698910390379925,1
XLE,4155,30.909050988377224,0
XLE,4156,31.20861744168056,0
XLE,4157,31.655732285193373,0
XLE,4158,31.888227213586696,0
XLE,4159,33.30558253464458,0
XLE,4160,34.43677807647617,0
XLE,4161,35.16558550782954,0
XLE,4162,35.89437595389424,0
XLE,4163,36.310197952106456,0
XLE,4164,35.706583227942886,0
XLE,4165,35.00462199552073,0
XLE,4166,35.07168111905911,0
XLE,4167,35.344431419250675,0
XLE,4168,35.822842061835,0
XLE,4169,36.23865720181782,0
XLE,4170,35.952504352429905,0
XLE,4171,36.75283995893751,0
XLE,4172,37.548703485254606,0
XLE,4173,37.888515939891676,0
XLE,4174,38.63520036198017,0
XLE,4175,38.68884355163458,0
XLE,4176,39.21196947972584,0
XLE,4177,39.64567264992224,0
XLE,4178,39.18961947623292,0
XLE,4179,39.46682716363284,0
XLE,4180,40.38341892870833,0
XLE,4181,39.55624896612351,0
XLE,4182,39.29692223147687,0
XLE,4183,40.30293760320008,0
XLE,4184,40.888655937116745,0
XLE,4185,41.10774383018101,0
XLE,4186,39.49366248515919,0
XLE,4187,39.569667921540486,0
XLE,4188,41.13903085256977,0
XLE,4189,41.51461745508149,0
XLE,4190,41.51014643839189,0
XLE,4191,40.99148765970685,0
XLE,4192,40.365524963031476,0
XLE,4193,40.021253920658616,0
XLE,4194,39.028659330335636,0
XLE,4195,40.73216511721621,0
XLE,4196,40.77240654761975,0
XLE,4197,41.004902704737525,0
XLE,4198,39.815582240638015,0
XLE,4199,40.24481107784162,0
XLE,4200,40.11514602616721,0
XLE,4201,40.481779701749545,0
XLE,4202,40.141974052401366,0
XLE,4203,38.84533934830158,0
XLE,4204,37.884042470300756,0
XLE,4205,37.72308590857794,0
XLE,4206,37.678363337639304,0
XLE,4207,36.954043917601005,0
XLE,4208,37.034516600748596,0
XLE,4209,38.35351256717233,0
XLE,4210,38.07630486057859,0
XLE,4211,37.53976127414103,0
XLE,4212,37.20442609867594,0
XLE,4213,37.43854284892755,0
XLE,4214,37.68698647840204,0
XLE,4215,38.49105378438074,0
XLE,4216,37.34820265455034,0
XLE,4217,38.41877440869049,0
XLE,4218,39.35384346334648,0
XLE,4219,38.73498217886186,0
XLE,4220,38.67625878647485,0
XLE,4221,39.05118377684104,0
XLE,4222,37.65085294414334,0
XLE,4223,37.41596164626356,0
XLE,4224,37.94899041336453,0
XLE,4225,39.218321471108354,0
XLE,4226,39.286082296815025,0
XLE,4227,39.06924756052271,0
XLE,4228,39.38546171476228,0
XLE,4229,39.977204847884806,0
XLE,4230,40.11272327348614,0
XLE,4231,40.550895227782846,0
XLE,4232,39.932029826332474,0
XLE,4233,39.656491641759104,0
XLE,4234,40.14434707915386,0
XLE,4235,40.79482022154531,0
XLE,4236,39.95914026807737,0
XLE,4237,39.92300032077902,0
XLE,4238,40.92582480695211,0
XLE,4239,41.14265239244596,0
XLE,4240,40.212104016774646,0
XLE,4241,39.71972172561298,0
XLE,4242,39.2996307411278,0
XLE,4243,38.486532532236524,0
XLE,4244,38.789184666917514,0
XLE,4245,38.17936022862562,0
XLE,4246,38.694326402734475,0
XLE,4247,39.32673328182912,0
XLE,4248,39.186700247223676,0
XLE,4249,39.8281400997449,0
XLE,4250,40.12175529435869,0
XLE,4251,40.212104202380246,0
XLE,4252,39.4577321087872,0
XLE,4253,39.534519660510014,0
XLE,4254,37.99867549045355,0
XLE,4255,37.903812282728204,0
XLE,4256,37.39789039771386,0
XLE,4257,37.80894963772156,0
XLE,4258,37.510812178942004,0
XLE,4259,38.03933142456231,0
XLE,4260,37.77281547801604,0
XLE,4261,37.6960163839863,0
XLE,4262,38.36004607473406,0
XLE,4263,38.39618825805959,0
XLE,4264,39.042152577870596,0
XLE,4265,38.649156219946136,0
XLE,4266,37.98061062691471,0
XLE,4267,37.79991945039536,0
XLE,4268,37.10878371724108,0
XLE,4269,35.73556367376407,0
XLE,4270,36.277622848931436,0
XLE,4271,34.43912555219765,0
XLE,4272,34.041610597049846,1
XLE,4273,34.484285646126715,0
XLE,4274,34.734648764755946,0
XLE,4275,36.08569063609926,0
XLE,4276,35.884865575403076,0
XLE,4277,35.07240817891268,0
XLE,4278,34.60228210908112,0
XLE,4279,35.638386354273855,0
