ticker,index,price,is_minima
DBA,4651,24.699234042696375,0
DBA,4652,24.98879051208496,0
DBA,4653,24.70888610561468,0
DBA,4654,24.69923305299761,1
DBA,4655,24.844012285937236,0
DBA,4656,24.805405608684563,0
DBA,4657,24.863316544280778,0
DBA,4658,24.88261981215633,0
DBA,4659,24.72818946838379,0
DBA,4660,24.8247070379111,0
DBA,4661,24.757144020982018,0
DBA,4662,24.998442691664994,0
DBA,4663,24.892271958554122,0
DBA,4664,24.998442641853373,0
DBA,4665,25.066004820082426,0
DBA,4666,25.123917594510218,0
DBA,4667,25.075656911471427,0
DBA,4668,25.13357063030192,0
DBA,4669,24.940531739488677,0
DBA,4670,24.98878955301674,0
DBA,4671,24.979137438071785,0
DBA,4672,24.728190397353224,0
DBA,4673,24.757144928337507,0
DBA,4674,24.872967717775616,0
DBA,4675,24.921227464084964,0
DBA,4676,25.123918517416346,0
DBA,4677,25.288001002435855,0
DBA,4678,25.674076992612214,0
DBA,4679,25.75129220420018,0
DBA,4680,25.847810716626892,0
DBA,4681,25.61616514681504,0
DBA,4682,25.664423952115612,0
DBA,4683,25.953980492142104,0
DBA,4684,25.992589917971376,0
DBA,4685,26.09876061061042,0
DBA,4686,26.137367288900716,0
DBA,4687,26.378665940976536,0
DBA,4688,26.571703887733,0
DBA,4689,26.388317111055656,0
DBA,4690,26.494488715951476,0
DBA,4691,26.55239964396942,0
DBA,4692,26.542748476284657,0
DBA,4693,26.378665957338235,0
DBA,4694,26.359360703554483,0
DBA,4695,26.16632364173181,0
DBA,4696,26.13736725151318,0
DBA,4697,26.137367288900716,0
DBA,4698,26.15667152404785,0
DBA,4699,26.22423550159231,0
DBA,4700,26.28214647077794,0
DBA,4701,26.41727350122687,0
DBA,4702,26.822654691064105,0
DBA,4703,26.764740969862903,0
DBA,4704,26.17597578515747,0
DBA,4705,26.031195669568316,0
DBA,4706,25.934678981882204,0
DBA,4707,25.789898914108797,0
DBA,4708,25.81885526923034,0
DBA,4709,25.944328325467822,0
DBA,4710,25.789897956418095,0
DBA,4711,25.925025911315448,0
DBA,4712,25.944329286750435,0
DBA,4713,25.809202211567815,0
DBA,4714,25.73198794534715,0
DBA,4715,25.674076083353867,0
DBA,4716,25.683729155302363,0
DBA,4717,25.712682744440407,0
DBA,4718,25.587208759583735,0
DBA,4719,25.625815403367508,0
DBA,4720,25.538949037746953,0
DBA,4721,25.230087304013185,0
DBA,4722,25.413475036870285,0
DBA,4723,25.509994507231067,0
DBA,4724,25.61616512948267,0
DBA,4725,25.751292203955167,0
DBA,4726,25.52929784034573,0
DBA,4727,25.703031589968486,0
DBA,4728,25.741640091333977,0
DBA,4729,25.96363256934382,0
DBA,4730,25.953980471886,0
DBA,4731,25.616166090033165,0
DBA,4732,25.288001068952962,0
DBA,4733,25.181828493335384,0
DBA,4734,25.230087304013185,0
DBA,4735,25.143219997528696,0
DBA,4736,25.336259875338822,0
DBA,4737,25.62581544693247,0
DBA,4738,25.683729138679812,0
DBA,4739,25.61616605675033,0
DBA,4740,25.152873080867092,0
DBA,4741,25.15287214076873,0
DBA,4742,25.26869681066348,0
DBA,4743,25.587208773885326,0
DBA,4744,25.423126206478077,0
DBA,4745,25.30730249236981,0
DBA,4746,25.16252519366331,0
DBA,4747,25.21078585825474,0
DBA,4748,25.452082593663018,0
DBA,4749,25.16252519366331,0
DBA,4750,25.02739811813135,0
DBA,4751,24.757143975580373,0
DBA,4752,24.660624550871383,1
DBA,4753,24.776449220662332,0
DBA,4754,24.99844264255846,0
DBA,4755,25.26869584063392,0
DBA,4756,25.355564134067265,0
DBA,4757,25.37486836012153,0
DBA,4758,25.413474060059986,0
DBA,4759,25.44243045043008,0
DBA,4760,25.519645693967863,0
DBA,4761,25.442430464601372,0
DBA,4762,25.432778335539723,0
DBA,4763,25.500342360997823,0
DBA,4764,25.625815403367508,0
DBA,4765,25.5582523693163,0
DBA,4766,25.345911029122124,0
DBA,4767,25.30730345364136,0
DBA,4768,25.259043719597628,0
DBA,4769,25.18182943614319,0
DBA,4770,25.220435203312434,0
DBA,4771,25.399999618530273,0
DBA,4772,25.469999313354492,0
DBA,4773,25.540000915527344,0
DBA,4774,25.639999389648438,0
DBA,4775,25.649999618530273,0
DBA,4776,25.549999237060547,0
DBA,4777,25.520000457763672,0
DBA,4778,25.43000030517578,0
DBA,4779,25.670000076293945,0
DBA,4780,25.809999465942383,0
DBA,4781,25.8799991607666,0
DBA,4782,25.959999084472656,0
DBA,4783,25.75,0
DBA,4784,25.56999969482422,0
DBA,4785,25.549999237060547,0
DBA,4786,25.479999542236328,0
DBA,4787,25.520000457763672,0
DBA,4788,25.559999465942383,0
DBA,4789,25.489999771118164,0
DBA,4790,25.5,0
DBA,4791,25.579999923706055,0
DBA,4792,25.59000015258789,0
DBA,4793,25.719999313354492,0
DBA,4794,25.799999237060547,0
DBA,4795,25.829999923706055,0
DBA,4796,25.81999969482422,0
DBA,4797,25.559999465942383,0
DBA,4798,25.540000915527344,0
DBA,4799,25.68000030517578,0
DBA,4800,25.649999618530273,0
DBA,4801,25.549999237060547,0
DBA,4802,25.68000030517578,0
DBA,4803,25.709999084472656,0
DBA,4804,25.709999084472656,0
DBA,4805,25.700000762939453,0
DBA,4806,25.790000915527344,0
DBA,4807,25.729999542236328,0
DBA,4808,25.610000610351562,0
DBA,4809,25.739999771118164,0
DBA,4810,25.729999542236328,0
DBA,4811,25.860000610351562,0
DBA,4812,25.93000030517578,0
DBA,4813,25.920000076293945,0
DBA,4814,25.959999084472656,0
DBA,4815,25.969999313354492,0
DBA,4816,25.969999313354492,0
DBA,4817,25.90999984741211,0
DBA,4818,25.860000610351562,0
DBA,4819,25.989999771118164,0
DBA,4820,26.15999984741211,0
DBA,4821,26.56999969482422,0
DBA,4822,26.510000228881836,0
DBA,4823,26.469999313354492,0
DBA,4824,26.6200008392334,0
DBA,4825,26.709999084472656,0
DBA,4826,26.600000381469727,0
DBA,4827,26.440000534057617,0
DBA,4828,26.530000686645508,0
DBA,4829,26.610000610351562,0
DBA,4830,26.829999923706055,0
DBA,4831,26.79010009765625,0
USO,0,541.3599853515625,0
USO,1,538.4000244140625,0
USO,2,542.47998046875,0
USO,3,539.2000122070312,0
USO,4,549.4400024414062,0
USO,5,556.5599975585938,0
USO,6,563.9199829101562,0
USO,7,564.0800170898438,0
USO,8,566.4000244140625,0
USO,9,566.3200073242188,0
USO,10,556.9600219726562,0
USO,11,555.5999755859375,0
USO,12,548.5599975585938,0
USO,13,551.9199829101562,0
USO,14,560.0,0
USO,15,570.719970703125,0
USO,16,560.0,0
USO,17,538.239990234375,0
USO,18,541.4400024414062,0
USO,19,530.4000244140625,0
USO,20,542.0800170898438,0
USO,21,539.8400268554688,0
USO,22,559.3599853515625,0
USO,23,552.3200073242188,0
USO,24,531.5999755859375,0
USO,25,530.47998046875,0
USO,26,523.1199951171875,0
USO,27,520.7999877929688,0
USO,28,521.2000122070312,0
USO,29,519.1199951171875,0
USO,30,537.6799926757812,0
USO,31,528.4000244140625,0
USO,32,530.47998046875,0
USO,33,538.6400146484375,0
USO,34,545.760009765625,0
USO,35,532.6400146484375,0
USO,36,532.0800170898438,0
USO,37,540.4000244140625,0
USO,38,547.52001953125,0
USO,39,542.4000244140625,0
USO,40,536.0800170898438,0
USO,41,526.47998046875,0
USO,42,540.0,0
USO,43,534.8800048828125,0
USO,44,521.0399780273438,0
USO,45,520.0,0
USO,46,527.5999755859375,0
USO,47,522.0,0
USO,48,519.9199829101562,0
USO,49,519.3599853515625,0
USO,50,520.239990234375,0
USO,51,529.52001953125,0
USO,52,530.9600219726562,0
USO,53,532.0,0
USO,54,541.0399780273438,0
USO,55,540.719970703125,0
USO,56,546.47998046875,0
USO,57,555.4400024414062,0
USO,58,559.4400024414062,0
USO,59,558.239990234375,0
USO,60,561.5999755859375,0
USO,61,558.1599731445312,0
USO,62,541.1199951171875,0
USO,63,559.9199829101562,0
USO,64,558.8800048828125,0
USO,65,574.0,0
USO,66,585.3599853515625,0
USO,67,572.1599731445312,0
USO,68,561.0399780273438,0
USO,69,549.280029296875,0
USO,70,550.7999877929688,0
USO,71,552.1599731445312,0
USO,72,549.5999755859375,0
USO,73,549.6799926757812,0
USO,74,549.760009765625,0
USO,75,553.4400024414062,0
USO,76,543.2000122070312,0
USO,77,546.0,0
USO,78,556.7999877929688,0
USO,79,564.47998046875,0
USO,80,558.4000244140625,0
USO,81,554.6400146484375,0
USO,82,567.2000122070312,0
USO,83,569.5999755859375,0
USO,84,567.52001953125,0
USO,85,553.760009765625,0
USO,86,553.3599853515625,0
USO,87,545.52001953125,0
USO,88,545.4400024414062,0
USO,89,536.1599731445312,0
USO,90,525.5999755859375,0
USO,91,522.0,0
USO,92,532.0,0
USO,93,534.6400146484375,0
USO,94,523.5999755859375,0
USO,95,525.8400268554688,0
USO,96,532.4000244140625,0
USO,97,516.5599975585938,0
USO,98,510.3999938964844,0
USO,99,505.6000061035156,0
USO,100,510.6400146484375,0
USO,101,508.32000732421875,0
USO,102,502.8800048828125,0
USO,103,497.3599853515625,0
USO,104,492.239990234375,0
USO,105,486.6400146484375,0
USO,106,476.9599914550781,0
USO,107,469.20001220703125,0
USO,108,467.8399963378906,0
USO,109,462.1600036621094,0
USO,110,455.44000244140625,0
USO,111,460.0,0
USO,112,449.8399963378906,0
USO,113,439.2799987792969,0
USO,114,439.9200134277344,0
USO,115,436.3999938964844,0
USO,116,432.4800109863281,0
USO,117,439.760009765625,0
USO,118,436.4800109863281,0
USO,119,452.79998779296875,0
USO,120,446.3999938964844,0
USO,121,442.0,0
USO,122,424.8800048828125,0
USO,123,419.67999267578125,1
USO,124,432.0,0
USO,125,427.6000061035156,0
USO,126,435.3599853515625,0
USO,127,427.2799987792969,0
USO,128,421.20001220703125,0
USO,129,420.1600036621094,0
USO,130,428.1600036621094,0
USO,131,424.8800048828125,0
USO,132,429.760009765625,0
USO,133,420.3999938964844,0
USO,134,421.2799987792969,0
USO,135,420.4800109863281,0
USO,136,413.67999267578125,0
USO,137,416.32000732421875,0
USO,138,422.7200012207031,0
USO,139,428.0,0
USO,140,426.7200012207031,0
USO,141,414.8800048828125,0
USO,142,406.55999755859375,1
USO,143,411.6000061035156,0
USO,144,410.8800048828125,0
USO,145,415.20001220703125,0
USO,146,420.79998779296875,0
USO,147,419.6000061035156,0
USO,148,420.7200012207031,0
USO,149,431.5199890136719,0
USO,150,425.6000061035156,0
USO,151,417.6000061035156,0
USO,152,416.0799865722656,0
USO,153,418.0799865722656,0
USO,154,404.0,0
USO,155,402.9599914550781,0
USO,156,402.0,1
USO,157,408.32000732421875,0
USO,158,404.6400146484375,0
USO,159,413.20001220703125,0
USO,160,412.79998779296875,0
USO,161,418.55999755859375,0
USO,162,424.0,0
USO,163,434.8800048828125,0
USO,164,432.0,0
USO,165,429.2799987792969,0
USO,166,427.0400085449219,0
USO,167,429.3599853515625,0
USO,168,426.8800048828125,0
USO,169,427.20001220703125,0
USO,170,421.5199890136719,0
USO,171,417.20001220703125,0
USO,172,418.32000732421875,0
USO,173,426.6400146484375,0
USO,174,427.9200134277344,0
USO,175,424.9599914550781,0
USO,176,423.6000061035156,0
USO,177,429.5199890136719,0
USO,178,423.1199951171875,0
USO,179,421.67999267578125,0
USO,180,411.44000244140625,0
USO,181,409.760009765625,0
USO,182,408.3999938964844,0
USO,183,408.0,0
USO,184,393.0400085449219,0
USO,185,377.760009765625,0
USO,186,375.1199951171875,0
USO,187,376.0,0
USO,188,369.44000244140625,0
USO,189,362.8800048828125,0
USO,190,352.0799865722656,0
USO,191,348.0799865722656,0
USO,192,343.2799987792969,0
USO,193,341.6000061035156,0
USO,194,340.4800109863281,1
USO,195,347.0400085449219,0
USO,196,347.5199890136719,0
USO,197,353.67999267578125,0
USO,198,357.67999267578125,0
USO,199,360.79998779296875,0
USO,200,364.3999938964844,0
USO,201,359.20001220703125,0
USO,202,361.9200134277344,0
USO,203,372.0,0
USO,204,381.1199951171875,0
USO,205,380.79998779296875,0
USO,206,390.32000732421875,0
USO,207,390.4800109863281,0
USO,208,382.7200012207031,0
USO,209,385.0400085449219,0
USO,210,397.67999267578125,0
USO,211,384.9599914550781,0
USO,212,388.7200012207031,0
USO,213,384.6400146484375,0
USO,214,378.3999938964844,1
USO,215,388.32000732421875,0
USO,216,382.7200012207031,0
USO,217,385.9200134277344,0
USO,218,395.67999267578125,0
USO,219,401.0400085449219,0
USO,220,402.1600036621094,0
USO,221,399.6000061035156,0
USO,222,399.6000061035156,0
USO,223,402.8800048828125,0
USO,224,406.79998779296875,0
USO,225,395.0400085449219,0
USO,226,397.8399963378906,0
USO,227,403.20001220703125,0
USO,228,407.1199951171875,0
USO,229,400.55999755859375,0
USO,230,392.0,0
USO,231,389.3599853515625,0
USO,232,388.8800048828125,0
USO,233,388.0799865722656,0
USO,234,382.239990234375,0
USO,235,385.6000061035156,0
USO,236,384.55999755859375,0
USO,237,384.79998779296875,0
USO,238,393.6000061035156,0
USO,239,402.0,0
USO,240,405.6000061035156,0
USO,241,405.0400085449219,0
USO,242,414.0,0
USO,243,419.20001220703125,0
USO,244,426.0,0
USO,245,424.55999755859375,0
USO,246,416.3999938964844,0
USO,247,413.20001220703125,0
USO,248,414.0799865722656,0
USO,249,400.1600036621094,0
USO,250,402.239990234375,0
USO,251,400.0,0
USO,252,406.3999938964844,0
USO,253,411.9200134277344,0
USO,254,405.67999267578125,0
USO,255,401.6000061035156,0
USO,256,396.0,0
USO,257,393.20001220703125,0
USO,258,393.9200134277344,0
USO,259,399.760009765625,0
USO,260,400.32000732421875,0
USO,261,403.2799987792969,0
USO,262,404.55999755859375,0
USO,263,404.239990234375,0
USO,264,408.3999938964844,0
USO,265,401.20001220703125,0
USO,266,393.8399963378906,0
USO,267,391.8399963378906,0
USO,268,384.8800048828125,0
USO,269,380.32000732421875,0
USO,270,382.4800109863281,0
USO,271,379.1199951171875,1
USO,272,382.55999755859375,0
USO,273,385.760009765625,0
USO,274,386.3999938964844,0
USO,275,387.1199951171875,0
USO,276,384.4800109863281,0
USO,277,389.9200134277344,0
USO,278,399.760009765625,0
USO,279,397.3599853515625,0
USO,280,398.32000732421875,0
USO,281,396.0799865722656,0
USO,282,388.7200012207031,0
USO,283,391.20001220703125,0
USO,284,381.0400085449219,0
USO,285,385.2799987792969,0
USO,286,380.6400146484375,1
USO,287,390.8800048828125,0
USO,288,395.6000061035156,0
USO,289,397.8399963378906,0
USO,290,397.6000061035156,0
USO,291,402.0799865722656,0
USO,292,392.32000732421875,0
USO,293,392.8800048828125,0
USO,294,393.8399963378906,0
USO,295,394.0799865722656,0
USO,296,404.7200012207031,0
USO,297,408.3999938964844,0
USO,298,409.5199890136719,0
USO,299,414.1600036621094,0
USO,300,406.79998779296875,0
USO,301,410.4800109863281,0
USO,302,412.8800048828125,0
USO,303,406.0799865722656,0
USO,304,406.9599914550781,0
USO,305,403.8399963378906,0
USO,306,418.0,0
USO,307,421.3599853515625,0
USO,308,418.8800048828125,0
USO,309,425.6000061035156,0
USO,310,426.4800109863281,0
USO,311,434.79998779296875,0
USO,312,433.760009765625,0
USO,313,433.44000244140625,0
USO,314,434.9599914550781,0
USO,315,433.67999267578125,0
USO,316,440.79998779296875,0
USO,317,442.8800048828125,0
USO,318,442.239990234375,0
USO,319,445.3599853515625,0
USO,320,449.760009765625,0
USO,321,453.0400085449219,0
USO,322,447.1199951171875,0
USO,323,438.1600036621094,0
USO,324,440.4800109863281,0
USO,325,448.32000732421875,0
USO,326,449.6000061035156,0
USO,327,457.1199951171875,0
USO,328,462.79998779296875,0
USO,329,457.5199890136719,0
USO,330,458.7200012207031,0
USO,331,451.5199890136719,0
USO,332,431.0400085449219,0
USO,333,428.239990234375,0
USO,334,432.0799865722656,0
USO,335,424.7200012207031,0
USO,336,421.5199890136719,0
USO,337,426.9599914550781,0
USO,338,428.32000732421875,0
USO,339,435.8399963378906,0
USO,340,421.8399963378906,0
USO,341,430.0,0
USO,342,421.8399963378906,0
USO,343,415.67999267578125,0
USO,344,414.0799865722656,1
USO,345,416.4800109863281,0
USO,346,423.2799987792969,0
USO,347,423.67999267578125,0
USO,348,429.760009765625,0
USO,349,436.0,0
USO,350,439.3599853515625,0
USO,351,444.32000732421875,0
USO,352,447.44000244140625,0
USO,353,451.67999267578125,0
USO,354,454.9599914550781,0
USO,355,456.79998779296875,0
USO,356,457.3599853515625,0
USO,357,463.6000061035156,0
USO,358,472.9599914550781,0
USO,359,477.0400085449219,0
USO,360,476.239990234375,0
USO,361,477.5199890136719,0
USO,362,483.67999267578125,0
USO,363,489.44000244140625,0
USO,364,492.32000732421875,0
USO,365,494.3999938964844,0
USO,366,493.1199951171875,0
USO,367,484.7200012207031,0
USO,368,481.44000244140625,0
USO,369,498.7200012207031,0
USO,370,499.3599853515625,0
USO,371,488.0799865722656,0
USO,372,484.55999755859375,0
USO,373,488.79998779296875,0
USO,374,484.7200012207031,0
USO,375,494.7200012207031,0
USO,376,481.5199890136719,0
USO,377,485.6000061035156,0
USO,378,489.6000061035156,0
USO,379,502.3999938964844,0
USO,380,507.2799987792969,0
USO,381,518.1599731445312,0
USO,382,528.0,0
USO,383,531.0399780273438,0
USO,384,536.0800170898438,0
USO,385,534.5599975585938,0
USO,386,527.760009765625,0
USO,387,525.760009765625,0
USO,388,527.2000122070312,0
USO,389,546.47998046875,0
USO,390,562.0,0
USO,391,568.6400146484375,0
USO,392,556.3200073242188,0
USO,393,564.4000244140625,0
USO,394,571.3599853515625,0
USO,395,582.719970703125,0
USO,396,583.5999755859375,0
USO,397,594.9600219726562,0
USO,398,589.5999755859375,0
USO,399,592.6400146484375,0
USO,400,590.5599975585938,0
USO,401,581.9199829101562,0
USO,402,560.239990234375,0
USO,403,574.1599731445312,0
USO,404,568.6400146484375,0
USO,405,585.760009765625,0
USO,406,585.760009765625,0
USO,407,600.3200073242188,0
USO,408,605.760009765625,0
USO,409,609.6799926757812,0
USO,410,607.1199951171875,0
USO,411,592.47998046875,0
USO,412,568.5599975585938,0
USO,413,568.7999877929688,0
USO,414,556.6400146484375,0
USO,415,548.47998046875,0
USO,416,549.52001953125,0
USO,417,546.4000244140625,1
USO,418,547.8400268554688,0
USO,419,548.1599731445312,0
USO,420,549.2000122070312,0
USO,421,558.4000244140625,0
USO,422,572.6400146484375,0
USO,423,580.719970703125,0
USO,424,573.4400024414062,0
USO,425,567.280029296875,0
USO,426,563.1199951171875,0
USO,427,570.4000244140625,0
USO,428,573.1199951171875,0
USO,429,578.5599975585938,0
USO,430,584.3200073242188,0
USO,431,602.239990234375,0
USO,432,606.719970703125,0
USO,433,605.6799926757812,0
USO,434,598.47998046875,0
USO,435,617.6799926757812,0
USO,436,622.3200073242188,0
USO,437,613.6799926757812,0
USO,438,597.3599853515625,0
USO,439,606.1599731445312,0
USO,440,602.0,0
USO,441,588.0800170898438,0
USO,442,582.0,0
USO,443,587.2000122070312,0
USO,444,576.0800170898438,0
USO,445,563.9199829101562,0
USO,446,564.47998046875,0
USO,447,565.6799926757812,0
USO,448,552.7999877929688,0
USO,449,549.0399780273438,0
USO,450,552.0800170898438,0
USO,451,568.8800048828125,0
USO,452,563.2000122070312,0
USO,453,573.0399780273438,0
USO,454,578.9600219726562,0
USO,455,568.5599975585938,0
USO,456,561.3599853515625,0
USO,457,562.7999877929688,0
USO,458,555.4400024414062,0
USO,459,550.0,0
USO,460,548.5599975585938,1
USO,461,565.280029296875,0
USO,462,576.7999877929688,0
USO,463,585.760009765625,0
USO,464,584.0,0
USO,465,597.9199829101562,0
USO,466,600.239990234375,0
USO,467,619.3599853515625,0
USO,468,621.760009765625,0
USO,469,614.8800048828125,0
USO,470,617.1199951171875,0
USO,471,620.6400146484375,0
USO,472,626.719970703125,0
USO,473,631.3599853515625,0
USO,474,636.8800048828125,0
USO,475,643.3599853515625,0
USO,476,644.8800048828125,0
USO,477,628.0,0
USO,478,642.6400146484375,0
USO,479,653.0399780273438,0
USO,480,660.239990234375,0
USO,481,660.239990234375,0
USO,482,674.3200073242188,0
USO,483,678.0,0
USO,484,687.8400268554688,0
USO,485,688.47998046875,0
USO,486,651.8400268554688,0
USO,487,673.52001953125,0
USO,488,654.47998046875,0
USO,489,636.719970703125,0
USO,490,640.6400146484375,0
USO,491,635.2000122070312,1
USO,492,655.8400268554688,0
USO,493,677.1199951171875,0
USO,494,670.9600219726562,0
USO,495,642.8800048828125,0
USO,496,638.1599731445312,0
USO,497,639.6799926757812,0
USO,498,661.1199951171875,0
USO,499,670.7999877929688,0
USO,500,691.9199829101562,0
USO,501,689.5999755859375,0
USO,502,695.52001953125,0
USO,503,697.1199951171875,0
USO,504,698.9600219726562,0
USO,505,707.5999755859375,0
USO,506,725.3599853515625,0
USO,507,720.1599731445312,0
USO,508,732.9600219726562,0
USO,509,727.2000122070312,0
USO,510,741.52001953125,0
USO,511,748.7999877929688,0
USO,512,750.47998046875,0
USO,513,736.47998046875,0
USO,514,756.4000244140625,0
USO,515,762.0,0
USO,516,741.2000122070312,0
USO,517,730.47998046875,0
USO,518,711.1199951171875,0
USO,519,728.7999877929688,0
USO,520,760.8800048828125,0
USO,521,775.2000122070312,0
USO,522,776.9600219726562,0
USO,523,786.4000244140625,0
USO,524,805.52001953125,0
USO,525,800.5599975585938,0
USO,526,799.8400268554688,0
USO,527,800.0,0
USO,528,781.52001953125,0
USO,529,810.719970703125,0
USO,530,810.0800170898438,0
USO,531,829.280029296875,0
USO,532,832.47998046875,0
USO,533,842.239990234375,0
USO,534,843.0399780273438,0
USO,535,830.0800170898438,0
USO,536,820.0800170898438,0
USO,537,816.9600219726562,0
USO,538,810.1599731445312,0
USO,539,813.6799926757812,0
USO,540,792.0,0
USO,541,788.9600219726562,0
USO,542,793.9199829101562,0
USO,543,858.5599975585938,0
USO,544,863.4400024414062,0
USO,545,849.9199829101562,0
USO,546,866.47998046875,0
USO,547,855.6799926757812,0
USO,548,868.0,0
USO,549,864.5599975585938,0
USO,550,864.239990234375,0
USO,551,856.9600219726562,0
USO,552,855.2000122070312,0
USO,553,868.7999877929688,0
USO,554,875.280029296875,0
USO,555,880.0,0
USO,556,854.6400146484375,0
USO,557,886.47998046875,0
USO,558,905.2000122070312,0
USO,559,901.2000122070312,0
USO,560,907.52001953125,0
USO,561,909.52001953125,0
USO,562,927.3599853515625,0
USO,563,903.760009765625,0
USO,564,875.6799926757812,0
USO,565,876.4000244140625,0
USO,566,883.6799926757812,0
USO,567,924.719970703125,0
USO,568,932.0,0
USO,569,880.6400146484375,0
USO,570,855.760009765625,0
USO,571,837.2000122070312,0
